12225
12.521 -6.953719211259563e-09
12.522 -6.218218466594221e-09
12.523 -5.468860263458251e-09
12.524 -1.46182881488954e-07
12.525 -0.00303496424362107
12.526 -2.207707220587214e-08
12.527 -2.102809189181791e-08
12.528 -2.000639573011879e-08
12.529 -1.901015885252697e-08
12.53 -1.803749897119102e-08
12.531 -1.708653026771304e-08
12.532 -1.615536408344643e-08
12.533 -1.524204981566214e-08
12.534 -1.434460429614863e-08
12.535 -1.346096738412962e-08
12.536 -1.258903864529904e-08
12.537 -1.172656067283093e-08
12.538 -1.087110600136789e-08
12.539 -1.002020683699185e-08
12.54 -9.171139677686007e-09
12.541 -8.320918459079732e-09
12.542 -7.46639213540215e-09
12.543 -6.604059209550367e-09
12.544 -5.729946844030414e-09
12.545 -4.839552862391451e-09
12.546 -3.927812951902009e-09
12.547 -2.988965837682171e-09
12.548 -2.01632255811479e-09
12.549 -1.424781698431115e-07
12.55 -0.002950672750057926
12.551 -2.104173141336198e-08
12.552 -1.994276696691801e-08
12.553 -1.886814722180854e-08
12.554 -1.781582231773784e-08
12.555 -1.678370355438827e-08
12.556 -1.576961276007397e-08
12.557 -1.477136146355065e-08
12.558 -1.378667167488002e-08
12.559 -1.281318721468452e-08
12.56 -1.184849779619792e-08
12.561 -1.088991671410095e-08
12.562 -9.934681352716408e-09
12.563 -8.979939032088121e-09
12.564 -8.022472325505167e-09
12.565 -7.058804413587337e-09
12.566 -6.085164581212702e-09
12.567 -5.097375535617194e-09
12.568 -4.090775721949324e-09
12.569 -3.060098252245424e-09
12.57 -1.999471915004254e-09
12.571 -9.021044867800796e-10
12.572 2.399255772450818e-10
12.573 1.435730412294537e-09
12.574 -1.387709127827576e-07
12.575 -0.002866379705978427
12.576 -2.000607064913199e-08
12.577 -1.885717472284945e-08
12.578 -1.772966202700721e-08
12.579 -1.6621305439278e-08
12.58 -1.552976258805375e-08
12.581 -1.445255382618281e-08
12.582 -1.338724984044326e-08
12.583 -1.233124486884534e-08
12.584 -1.128176088359089e-08
12.585 -1.023596246774309e-08
12.586 -9.190755435053889e-09
12.587 -8.14291769671887e-09
12.588 -7.088933489661544e-09
12.589 -6.024880009409102e-09
12.59 -4.946648654755425e-09
12.591 -3.849641776942875e-09
12.592 -2.728626180358775e-09
12.593 -1.577796360011887e-09
12.594 -3.906797158010034e-10
12.595 8.401034992766428e-10
12.596 2.123181701073496e-09
12.597 3.468386752449774e-09
12.598 4.887279735079886e-09
12.599 -1.350610350092706e-07
12.6 -0.00278208496206051
12.601 -1.897016754948923e-08
12.602 -1.777134041773765e-08
12.603 -1.659099125787205e-08
12.604 -1.542666269336107e-08
12.605 -1.427571539968699e-08
12.606 -1.31354510989549e-08
12.607 -1.200314801635791e-08
12.608 -1.087583932003513e-08
12.609 -9.750386689342243e-09
12.61 -8.623517316698451e-09
12.611 -7.491769961520783e-09
12.612 -6.351371289343374e-09
12.613 -5.198144348114928e-09
12.614 -4.027591851770226e-09
12.615 -2.834854036936124e-09
12.616 -1.614412805094745e-09
12.617 -3.601577425515219e-10
12.618 9.347990882681311e-10
12.619 2.278218585854497e-09
12.62 3.679103876230312e-09
12.621 5.147769700340748e-09
12.622 6.696055917580198e-09
12.623 8.338050645039493e-09
12.624 -1.313489834071121e-07
12.625 -0.002697788333553454
12.626 -1.793410047111921e-08
12.627 -1.668540278892881e-08
12.628 -1.545224446842903e-08
12.629 -1.423194452630223e-08
12.63 -1.302165720846245e-08
12.631 -1.181841034587912e-08
12.632 -1.061911685714525e-08
12.633 -9.420508187516648e-09
12.634 -8.219133020371869e-09
12.635 -7.011325892502112e-09
12.636 -5.793065299135801e-09
12.637 -4.560029027858704e-09
12.638 -3.307620494077839e-09
12.639 -2.030674339012347e-09
12.64 -7.234429557325096e-10
12.641 6.203463522539636e-10
12.642 2.007754292583786e-09
12.643 3.446767027276671e-09
12.644 4.946542004673819e-09
12.645 6.517477415075939e-09
12.646 8.171495013599188e-09
12.647 9.922805642386981e-09
12.648 1.178781825187889e-08
12.649 -1.276350416772453e-07
12.65 -0.002613489628522448
12.651 -1.689798166041702e-08
12.652 -1.559940992017773e-08
12.653 -1.431348395981933e-08
12.654 -1.303726773124056e-08
12.655 -1.176768590620092e-08
12.656 -1.050143839091045e-08
12.657 -9.235196957651634e-09
12.658 -7.965403482944095e-09
12.659 -6.688149666287075e-09
12.66 -5.399384125241192e-09
12.661 -4.094651265264027e-09
12.662 -2.769152232869755e-09
12.663 -1.417636295981816e-09
12.664 -3.426708246134163e-11
12.665 1.387308708821671e-09
12.666 2.854293611775536e-09
12.667 4.374801842444515e-09
12.668 5.957892462382881e-09
12.669 7.61390787594726e-09
12.67 9.354766356505904e-09
12.671 1.119430634326655e-08
12.672 1.314854081109042e-08
12.673 1.523636036673853e-08
12.674 -1.239194422915982e-07
12.675 -0.002529188632837151
12.676 -1.586179681444143e-08
12.677 -1.451345487762796e-08
12.678 -1.317479612052229e-08
12.679 -1.184270920942136e-08
12.68 -1.051386595288552e-08
12.681 -9.184737017241061e-09
12.682 -7.851699867438326e-09
12.683 -6.51069430495146e-09
12.684 -5.157536784355789e-09
12.685 -3.787791483374268e-09
12.686 -2.396643460976998e-09
12.687 -9.788030215781193e-10
12.688 4.718012272894825e-10
12.689 1.961508963544485e-09
12.69 3.497417809574561e-09
12.691 5.087622902890332e-09
12.692 6.741087792504345e-09
12.693 8.468070075253879e-09
12.694 1.028022899574832e-08
12.695 1.219100401519513e-08
12.696 1.421587232629885e-08
12.697 1.637287140608314e-08
12.698 1.86834522663551e-08
12.699 -1.202022024982726e-07
12.7 -0.002444885117746534
12.701 -1.482556294309542e-08
12.702 -1.342746020238061e-08
12.703 -1.203622633450062e-08
12.704 -1.064831397852992e-08
12.705 -9.260249862750474e-09
12.706 -7.868248698932326e-09
12.707 -6.468160296218933e-09
12.708 -5.056122004788693e-09
12.709 -3.627342187846884e-09
12.71 -2.176859951790039e-09
12.711 -6.99496970765999e-10
12.712 8.10929739444653e-10
12.713 2.360442942220143e-09
12.714 3.956380630311823e-09
12.715 5.606716124609901e-09
12.716 7.319990681750883e-09
12.717 9.106397410395205e-09
12.718 1.097721751564955e-08
12.719 1.294546048666585e-08
12.72 1.502592204906775e-08
12.721 1.723589871449317e-08
12.722 1.959569394778122e-08
12.723 2.212887337562283e-08
12.724 -1.164838361331266e-07
12.725 -0.00236057883563765
12.726 -1.378963188773499e-08
12.727 -1.234182367691187e-08
12.728 -1.089774974389876e-08
12.729 -9.454031994630526e-09
12.73 -8.006821283379344e-09
12.731 -6.551911015442947e-09
12.732 -5.085306440528001e-09
12.733 -3.602160030705956e-09
12.734 -2.097667237671322e-09
12.735 -5.667441282350512e-10
12.736 9.971137813093808e-10
12.737 2.599958619626307e-09
12.738 4.248520478013991e-09
12.739 5.950613471313198e-09
12.74 7.714799215285916e-09
12.741 9.551109180180237e-09
12.742 1.147055954042324e-08
12.743 1.348517775426637e-08
12.744 1.560923365910165e-08
12.745 1.785923928865598e-08
12.746 2.025445427635094e-08
12.747 2.281669157506792e-08
12.748 2.557234193271445e-08
12.749 -1.127643859455796e-07
12.75 -0.002276464528196739
12.751 -1.275374343459965e-08
12.752 -1.12562840246046e-08
12.753 -9.759771106281811e-09
12.754 -8.260529343661103e-09
12.755 -6.754197366638858e-09
12.756 -5.236621284026353e-09
12.757 -3.703238809905957e-09
12.758 -2.148878436348384e-09
12.759 -5.687786870249582e-10
12.76 1.043406786440973e-09
12.761 2.693560674292903e-09
12.762 4.388133837238233e-09
12.763 6.135335351003379e-09
12.764 7.943689773346843e-09
12.765 9.822127892391094e-09
12.766 1.178133319904436e-08
12.767 1.383301130039906e-08
12.768 1.59913102477335e-08
12.769 1.827142000728297e-08
12.77 2.069127285167596e-08
12.771 2.327122388446569e-08
12.772 2.603606655599202e-08
12.773 2.901376680435884e-08
12.774 -1.090443280620613e-07
12.775 -0.002192018318806472
12.776 -1.171809730102182e-08
12.777 -1.017120465705353e-08
12.778 -8.622317468341865e-09
12.779 -7.067160130062674e-09
12.78 -5.501656760936044e-09
12.781 -3.921371387762687e-09
12.782 -2.321272878978981e-09
12.783 -6.964482309612534e-10
12.784 9.59522247792277e-10
12.785 2.652263471238039e-09
12.786 4.38816738200096e-09
12.787 6.175113928240076e-09
12.788 8.021291088637691e-09
12.789 9.93523216504234e-09
12.79 1.192765509591715e-08
12.791 1.40099480954143e-08
12.792 1.619461443703999e-08
12.793 1.849629547804541e-08
12.794 2.093218120697905e-08
12.795 2.352094673745164e-08
12.796 2.628580768235406e-08
12.797 2.925220891205506e-08
12.798 3.245263829890699e-08
12.799 -1.053240019272818e-07
12.8 -0.002107535852447288
12.801 -1.068280528915387e-08
12.802 -9.086243892155791e-09
12.803 -7.484756096077388e-09
12.804 -5.874004118068167e-09
12.805 -4.249660680326201e-09
12.806 -2.606761083372113e-09
12.807 -9.401458457128801e-10
12.808 7.558132011918665e-10
12.809 2.48707707528551e-09
12.81 4.259957439530623e-09
12.811 6.081954682225933e-09
12.812 7.961054700304274e-09
12.813 9.905905040148697e-09
12.814 1.192599209736177e-08
12.815 1.403237095019497e-08
12.816 1.62375065247801e-08
12.817 1.855448741667457e-08
12.818 2.099942064657014e-08
12.819 2.359013002824204e-08
12.82 2.634847794951199e-08
12.821 2.929785041064572e-08
12.822 3.246771341320636e-08
12.823 3.589018867697983e-08
12.824 -1.016025133159657e-07
12.825 -0.002020960648817322
12.826 2.137750924960244e-06
12.827 2.243355181289763e-06
12.828 2.355044683796856e-06
12.829 2.473284899780211e-06
12.83 2.59858887617857e-06
12.831 2.731522295574635e-06
12.832 2.872709395165983e-06
12.833 3.022843246940385e-06
12.834 3.182693843154998e-06
12.835 3.353119902179774e-06
12.836 3.535081604444663e-06
12.837 3.72965589907598e-06
12.838 3.938055778402623e-06
12.839 4.161652232456118e-06
12.84 4.401999528445679e-06
12.841 4.660868592647851e-06
12.842 4.940286525967512e-06
12.843 5.24258376462671e-06
12.844 5.570452484160438e-06
12.845 5.927020842344676e-06
12.846 6.315943934476671e-06
12.847 6.74152269707838e-06
12.848 7.208848679085521e-06
12.849 7.582835326432555e-06
12.85 -0.001766925609088917
12.851 4.931459328116675e-06
12.852 5.172128391668252e-06
12.853 5.426785879693952e-06
12.854 5.696497418539048e-06
12.855 5.98243623628411e-06
12.856 6.285895289387254e-06
12.857 6.608304341757454e-06
12.858 6.951250308591025e-06
12.859 7.316494908465258e-06
12.86 7.706003766600351e-06
12.861 8.121976445094664e-06
12.862 8.566878132540069e-06
12.863 9.043486274913148e-06
12.864 9.554940209605326e-06
12.865 1.010480011424156e-05
12.866 1.069712371858703e-05
12.867 1.133655297984168e-05
12.868 1.202842485876703e-05
12.869 1.27789045168336e-05
12.87 1.359515966416756e-05
12.871 1.448556478098188e-05
12.872 1.545996951121327e-05
12.873 1.65300399072403e-05
12.874 1.758071100601849e-05
12.875 -0.001528850941406609
12.876 5.713515878861343e-06
12.877 5.99186267164351e-06
12.878 6.286408043486313e-06
12.879 6.59838524754225e-06
12.88 6.929151632480166e-06
12.881 7.280203944020021e-06
12.882 7.653196861375791e-06
12.883 8.049966517827126e-06
12.884 8.472551835519328e-06
12.885 8.923227524275878e-06
12.886 9.404538124842992e-06
12.887 9.919337878824365e-06
12.888 1.047084244667873e-05
12.889 1.106268391607385e-05
12.89 1.169898220381401e-05
12.891 1.238443540087669e-05
12.892 1.312441315107391e-05
12.893 1.392509447141916e-05
12.894 1.479361577740788e-05
12.895 1.573827318483824e-05
12.896 1.676875697004653e-05
12.897 1.789646942593712e-05
12.898 1.913491526056422e-05
12.899 2.03834106143486e-05
12.9 -0.001319806714691067
12.901 6.313125326005364e-06
12.902 6.620334390539552e-06
12.903 6.945436575875749e-06
12.904 7.289792912183014e-06
12.905 7.654902642979225e-06
12.906 8.042418026330196e-06
12.907 8.454165454698093e-06
12.908 8.89217217628696e-06
12.909 9.358690670917909e-06
12.91 9.856231799840729e-06
12.911 1.038760564196347e-05
12.912 1.09559632738137e-05
12.913 1.156485543394964e-05
12.914 1.221829235126443e-05
12.915 1.292082571270491e-05
12.916 1.367763946709398e-05
12.917 1.449466495751722e-05
12.918 1.537872550079327e-05
12.919 1.633770111027856e-05
12.92 1.738074993100934e-05
12.921 1.85185744014577e-05
12.922 1.976376880608746e-05
12.923 2.113123759596928e-05
12.924 2.253302280540928e-05
12.925 -0.001136206003431555
12.926 6.974684344941382e-06
12.927 7.313770895309077e-06
12.928 7.672620263263959e-06
12.929 8.052735720150003e-06
12.93 8.455771260353085e-06
12.931 8.883551818031369e-06
12.932 9.338094095488487e-06
12.933 9.821636762879002e-06
12.934 1.033666543821113e-05
12.935 1.088595512601714e-05
12.936 1.147260689523771e-05
12.937 1.210009947166161e-05
12.938 1.27723541311879e-05
12.939 1.349380096805956e-05
12.94 1.426946143284125e-05
12.941 1.510506339145226e-05
12.942 1.600715533075283e-05
12.943 1.69832697864684e-05
12.944 1.804210793430385e-05
12.945 1.919378489056785e-05
12.946 2.045012029335236e-05
12.947 2.182501092415463e-05
12.948 2.333492177548849e-05
12.949 2.490374297668216e-05
12.95 -0.0009764461537929431
12.951 7.704685482612482e-06
12.952 8.078977007650199e-06
12.953 8.475095035861868e-06
12.954 8.894698380905474e-06
12.955 9.339615061428456e-06
12.956 9.811858844175126e-06
12.957 1.031365726622906e-05
12.958 1.084748117649864e-05
12.959 1.141607595680497e-05
12.96 1.202250384582299e-05
12.961 1.267018887664573e-05
12.962 1.336297530086303e-05
12.963 1.410519154318001e-05
12.964 1.490172432530868e-05
12.965 1.575812439703122e-05
12.966 1.668071344126724e-05
12.967 1.767672243394818e-05
12.968 1.875447045120506e-05
12.969 1.992356325125995e-05
12.97 2.119517117734012e-05
12.971 2.258233785461312e-05
12.972 2.41004186994321e-05
12.973 2.576759167534215e-05
12.974 2.751884067643304e-05
12.975 -0.000836080558107515
12.976 8.510293266223499e-06
12.977 8.923462215950992e-06
12.978 9.360734959436203e-06
12.979 9.823945184341721e-06
12.98 1.031510961681672e-05
12.981 1.083645150759338e-05
12.982 1.139042947290899e-05
12.983 1.197977288755079e-05
12.984 1.260751258002158e-05
12.985 1.327702792998558e-05
12.986 1.399210413027639e-05
12.987 1.475698307746791e-05
12.988 1.557644068516326e-05
12.989 1.645587948738263e-05
12.99 1.740142357494437e-05
12.991 1.842005382694695e-05
12.992 1.951975569362791e-05
12.993 2.070971059656728e-05
12.994 2.200053144992622e-05
12.995 2.340454533683635e-05
12.996 2.493616059399171e-05
12.997 2.66123312029996e-05
12.998 2.845312482095374e-05
12.999 3.040398131052854e-05
13 -0.0007132169070516222
13.001 9.399412737087028e-06
13.002 9.855514001166838e-06
13.003 1.033823401792805e-05
13.004 1.084959622973432e-05
13.005 1.139182668255897e-05
13.006 1.196738091117716e-05
13.007 1.257897492676094e-05
13.008 1.322962154350515e-05
13.009 1.392266650742023e-05
13.01 1.466184281250517e-05
13.011 1.545132647482473e-05
13.012 1.629580074463381e-05
13.013 1.720054450391378e-05
13.014 1.817151882643243e-05
13.015 1.92154837434032e-05
13.016 2.034015134434356e-05
13.017 2.155433667208815e-05
13.018 2.286818038279628e-05
13.019 2.429339207630504e-05
13.02 2.58435908168629e-05
13.021 2.75346890073179e-05
13.022 2.938539684367075e-05
13.023 3.141787189357301e-05
13.024 3.358747204053244e-05
13.025 -0.0006057732311125439
13.026 1.03807680069061e-05
13.027 1.088427786926847e-05
13.028 1.141718287987087e-05
13.029 1.198171430711297e-05
13.03 1.258033199997921e-05
13.031 1.321574944389595e-05
13.032 1.389096136770956e-05
13.033 1.46092948211126e-05
13.034 1.537444579045075e-05
13.035 1.619053545775314e-05
13.036 1.706217340532102e-05
13.037 1.799453164180263e-05
13.038 1.899343740779384e-05
13.039 2.006547274250815e-05
13.04 2.121810563136563e-05
13.041 2.24598479520089e-05
13.042 2.380043177191431e-05
13.043 2.525105083618667e-05
13.044 2.682464323869141e-05
13.045 2.853624709095925e-05
13.046 3.040341691389256e-05
13.047 3.244681341590703e-05
13.048 3.469092135226404e-05
13.049 3.710055687579912e-05
13.05 -0.0005119004360984863
13.051 1.146399074588704e-05
13.052 1.201985059114404e-05
13.053 1.260816786208144e-05
13.054 1.32314087696622e-05
13.055 1.389229095423109e-05
13.056 1.459380577677761e-05
13.057 1.533926130556973e-05
13.058 1.61323308471826e-05
13.059 1.697709610127296e-05
13.06 1.787810573051275e-05
13.061 1.884045259533639e-05
13.062 1.986984608618421e-05
13.063 2.097271879280353e-05
13.064 2.215633914152544e-05
13.065 2.342895001916433e-05
13.066 2.479994984249334e-05
13.067 2.628008049919677e-05
13.068 2.788171964968987e-05
13.069 2.961914167694576e-05
13.07 3.150893049367545e-05
13.071 3.357048520939967e-05
13.072 3.582664227501072e-05
13.073 3.830440204365442e-05
13.074 4.09777154259125e-05
13.075 -0.0004299572244902747
13.076 1.265971460212326e-05
13.077 1.327337694375817e-05
13.078 1.392288005427321e-05
13.079 1.461094870081735e-05
13.08 1.534057659390735e-05
13.081 1.611506942837267e-05
13.082 1.693808461442659e-05
13.083 1.781367594467488e-05
13.084 1.874634401300753e-05
13.085 1.974111756209994e-05
13.086 2.080361920877851e-05
13.087 2.194014790544662e-05
13.088 2.315780919846571e-05
13.089 2.446462349866222e-05
13.09 2.586970390906279e-05
13.091 2.738341225491562e-05
13.092 2.901763276304624e-05
13.093 3.078600043628026e-05
13.094 3.270427650491223e-05
13.095 3.479080511447097e-05
13.096 3.706700608540466e-05
13.097 3.955804802302864e-05
13.098 4.229377222299721e-05
13.099 4.5256974682394e-05
13.1 -0.0003584871060823155
13.101 1.397966610517479e-05
13.102 1.465715447172093e-05
13.103 1.537421991061721e-05
13.104 1.613386427163109e-05
13.105 1.69393989097502e-05
13.106 1.77944765924612e-05
13.107 1.870312876256568e-05
13.108 1.966983119534243e-05
13.109 2.06995569554309e-05
13.11 2.179785724728872e-05
13.111 2.297093398794056e-05
13.112 2.422574882909583e-05
13.113 2.557014299174328e-05
13.114 2.701298563501144e-05
13.115 2.85643136849672e-05
13.116 3.023559842450653e-05
13.117 3.203992479337711e-05
13.118 3.39923736971772e-05
13.119 3.611036089594452e-05
13.12 3.841411248847471e-05
13.121 4.092726684716121e-05
13.122 4.367763516786869e-05
13.123 4.669816785049868e-05
13.124 4.998036938427731e-05
13.125 -0.0002961980561869559
13.126 1.543680172758714e-05
13.127 1.618476441785668e-05
13.128 1.697642487703636e-05
13.129 1.781510188026166e-05
13.13 1.87044541955581e-05
13.131 1.964850422995235e-05
13.132 2.065170503683378e-05
13.133 2.171900342134834e-05
13.134 2.285589352098345e-05
13.135 2.406849663989594e-05
13.136 2.536366012088809e-05
13.137 2.674907936726142e-05
13.138 2.823340852879261e-05
13.139 2.982642451192085e-05
13.14 3.153923766329141e-05
13.141 3.338448243143966e-05
13.142 3.537664001030716e-05
13.143 3.753234262046002e-05
13.144 3.987079828875183e-05
13.145 4.241436854313341e-05
13.146 4.518913600803881e-05
13.147 4.822585033556792e-05
13.148 5.156083344244713e-05
13.149 5.519421253279877e-05
13.15 -0.0002419439247798157
13.151 1.7045423185141e-05
13.152 1.787120061552607e-05
13.153 1.874522601409147e-05
13.154 1.9671168850861e-05
13.155 2.065305695084994e-05
13.156 2.16953392175776e-05
